IS Number,Full Title,Year,Status,Replaced By,Supersedes,Product Family,Priority,Source Link,IS Base,Is IS Standard,Flag,Provenance,Review Due,Overdue,Title (Hindi)
IS 8438,Moulds of cast resin based straight through joints for cables for voltages up to and including 1 100 V,1987.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.8438.1987,IS 8438,True,replacement not stated in source,BIS catalogue (verified),2031-05-29,No,
IS 9553,Moulds suitable for cast resin based terminations for cables for voltages up to and including 1 000 V,1987.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.9553.1987,IS 9553,True,replacement not stated in source,BIS catalogue (verified),2031-05-29,No,
IS 9646,Moulds suitable for cast resin-based joints for cables for voltages up to and including 1 100 V,1992.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.9646.1992,IS 9646,True,replacement not stated in source,BIS catalogue (verified),2031-05-29,No,
IS 9857,Welding cables,1990.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.9857.1990,IS 9857,True,replacement not stated in source,BIS catalogue (verified),2031-05-29,No,
IS 9968 (Part 1),"Elastomer insulated cables, Part 1: For working voltages up to and including 1 100 V",1988.0,Superseded,UNKNOWN,,Electrical cables and wiring,High,https://archive.org/details/gov.in.is.9968.1.1988,IS 9968,True,replacement not stated in source,BIS catalogue (verified) | amended from BIS portal 2026-09-10 (Status),2031-03-18,No,
IS 9968 (Part 2),"Elastomer-insulated cables, Part 2: For working voltages from 3.3 kV up to and including 33 kV",2002.0,Current,UNKNOWN,,Electrical cables and wiring,High,https://archive.org/details/gov.in.is.9968.2.2002,IS 9968,True,replacement not stated in source,BIS catalogue (verified),2031-03-18,No,
IS 10418,Drums for electric cables,2024.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10418.1982,IS 10418,True,replacement not stated in source,BIS catalogue (verified) | amended from BIS portal 2026-09-10 (Year),2029-01-31,No,
IS 10435 (Part 1),"Inverted type cable end boxes for outdoor terminations suitable for paper insulated cables, Part 1: Belted type, multicore cables up to and including 11 kV grade",1983.0,Withdrawn,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10435.1.1983,IS 10435,True,replacement not stated in source,BIS catalogue (verified) | amended from BIS portal 2026-09-10 (Status),2026-11-30,No,
IS 10462 (Part 1),"Fictitious calculation method for determination of dimensions of protective coverings of cables, Part 1: Elastomeric and thermoplastic insulated cables",1983.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10462.1.1983,IS 10462,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10462 (Part 2),"Fictitious calculation method for determination of dimensions of protective coverings of cables, Part 2: Paper insulated cables",1991.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10462.2.1991,IS 10462,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10606,Cast iron joint boxes for tee and branch trouser joints suitable for paper insulated cables for voltages up to and including 11 kV,1983.0,Withdrawn,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10606.1983,IS 10606,True,replacement not stated in source,BIS catalogue (verified) | amended from BIS portal 2026-09-10 (Status),2026-11-30,No,
IS 10810 (Part 0),"Method of test for cables, Part 0: General",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.0.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 1),"Methods of test for cables, Part 1: Annealing test for wires used in conductors",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.1.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 2),"Methods of test for cables, Part 2: Tensile test for aluminium wires",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.2.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 3),"Methods of test for cables, Part 3: Wrapping test for aluminium wires",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.3.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 4),"Methods of test for cables, Part 4: Persulphate test of conductor",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.4.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 5),"Methods of test for cables, Part 5: Conductor resistance test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.5.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 6),"Methods of test for cables, Part 6: Thickness of thermoplastic and elastomeric insulation and sheath",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.6.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 7),"Methods of test for cables, Part 7: Tensile strength and elongation at break of thermoplastic and elastomeric insulation and sheath",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.7.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 8),"Method of test for cables, Part 8: Breaking strength and elongation at break for impregnated paper insulation",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.8.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 9),"Methods of test for cables, Part 9: Tear resistance for paper insulation",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.9.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 10),"Methods of test for cables, Part 10: Loss of mass test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.10.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 11),"Methods of test for cables, Part 11: Thermal ageing in air",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.11.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 12),"Methods of test for cables, Part 12: Shrinkage test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.12.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 13),"Methods of test for cables, Part 13: Ozone resistance test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.13.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 14),"Methods of test for cables, Part 14: Heat shock test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.14.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 15),"Methods of test for cables, Part 15: Hot deformation test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.15.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 16),"Methods of test for cables, Part 16: Accelerated ageing test by oxygen pressure method",1986.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.16.1986,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 17),"Methods of test for cables, Part 17: Tear resistance test for heavy duty sheath",1986.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.17.1986,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 19),"Methods of test for cables, Part 19: Bleeding and blooming test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.19.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 20),"Methods of test for cables, Part 20: Cold bend test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.20.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 21),"Methods of test for cables, Part 21: Cold impact test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.21.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 22),"Methods of test for cables, Part 22: Vicat softening point",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.22.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 23),"Methods of test for cables, Part 23: Melt-flow index",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.23.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 24),"Methods of test for cables, Part 24: Water soluble impurities test of insulating paper",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.24.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 25),"Methods of test for cables, Part 25: Conductivity of water extract test of insulating paper",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.25.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 26),"Methods of test for cables, Part 26: pH value of water extract test of insulating paper",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.26.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 27),"Methods of test for cables, Part 27: Ash content test of insulating paper",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.27.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 28),"Methods of test for cables, Part 28: Water absorption test (electrical)",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.28.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 29),"Methods of test for cables, Part 29: Environmental stress cracking test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.29.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 30),"Methods of test for cables, Part 30: Hot set test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.30.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 31),"Methods of test for cables, Part 31: Oil resistance test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.31.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 32),"Methods of test for cables, Part 32: Carbon content test for polyethylene",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.32.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 33),"Methods of test for cables, Part 33: Water absorption test (gravimetric)",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.33.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 34),"Methods of test for cables, Part 34: Measurement of thickness of metallic sheath",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.34.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 35),"Methods of test for cables, Part 35: Determination of tin in lead alloy for sheathing",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.35.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 36),"Methods of test for cables, Part 36: Dimensions of armouring material",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.36.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 37),"Methods of test for cables, Part 37: Tensile strength and elongation at break of armouring materials",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.37.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 38),"Methods of test for cables, Part 38: Torsion test on galvanized steel wires for armouring",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.38.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 39),"Methods of test for cables, Part 39: Winding test on galvanized steel strips for armouring",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.39.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 40),"Methods of test for cables, Part 40: Uniformity of zinc coating on steel armour",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.40.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 41),"Methods of test for cables, Part 41: Mass of zinc coating on steel armour",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.41.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 42),"Methods of test for cables, Part 42: Resistivity test of armour wires and strips and conductance test of armour (wires/strips)",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.42.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 43),"Methods of test for cables, Part 43: Insulation resistance",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.43.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 44),"Methods of test for cables, Part 44: Spark test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.44.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 45),"Methods of test for cables, Part 45: High voltage test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.45.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 46),"Methods of test for cables, Part 46: Partial discharge test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.46.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 47),"Methods of test for cables, Part 47: Impulse test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.47.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 48),"Methods of test for cables, Part 48: Dielectric power factor test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.48.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 49),"Methods of test for cables, Part 49: Heating cycle test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.49.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 50),"Methods of test for cables, Part 50: Bending test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.50.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 51),"Methods of test for cables, Part 51: Dripping test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.51.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 52),"Methods of test for cables, Part 52: Drainage test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.52.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 53),"Methods of test for cables, Part 53: Flammability test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.53.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 54),"Methods of test for cables, Part 54: Static flexibility test",1984.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.54.1984,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 55),"Methods of test for cables, Part 55: Abrasion test",1986.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.55.1986,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 56),"Methods of test for cables, Part 56: Accelerated ageing by the air-pressure method",1987.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.56.1987,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 57),"Methods of test for cables, Part 57: Flexing test",1987.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.57.1987,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 58),"Methods of test for cables, Part 58: Oxygen index test",1998.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.58.1998,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 59),"Methods of test for cables, Part 59: Determination of the amount of halogen acid gas evolved during combustion of polymeric materials taken from cables",1988.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.59.1988,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 60),"Methods of test for cables, Part 60: Thermal stability of PVC insulation and sheath",1988.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.60.1988,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
IS 10810 (Part 61),"Methods of test for cables, Part 61: Flame retardant test",1988.0,Current,UNKNOWN,,Electrical cables and wiring,Medium,https://archive.org/details/gov.in.is.10810.61.1988,IS 10810,True,replacement not stated in source,BIS catalogue (verified),2026-11-30,No,
