query,expected_is,source,family
Pipe Wrenches - Heavy Duty,IS 4003 (Part 2): 1986,"BIS Product Certification (ISI Mark, Scheme I) product description, 129. Hand Tools (Quality Control) Order, 2024 S.O. 4",Hand Tools
Combination Side Cutting Pliers,IS 3650:1981,"BIS Product Certification (ISI Mark, Scheme I) product description, 129. Hand Tools (Quality Control) Order, 2024 S.O. 4",Hand Tools
Textiles - Flat woven webbing slings made of man-made fibres for general services,IS 15041:2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 130. Indutech (Quality Control) Order, 2024 S.O. 432",Indutech
Textiles - Manila Ropes - Specification,IS 1084:2005,"BIS Product Certification (ISI Mark, Scheme I) product description, 131. Ropes and Cordages (Quality Control) Order, 202",Ropes and Cordages
"Fibre Ropes - Polyester - 3-, 4-, 8- and 12- Strand Ropes",IS 11066:2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 131. Ropes and Cordages (Quality Control) Order, 202",Ropes and Cordages
Textiles - Composite Synthetic Fibre Ropes - Specification,IS 14928:2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 131. Ropes and Cordages (Quality Control) Order, 202",Ropes and Cordages
Mixed Polyolefin Fibre Ropes,IS 14929: 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 131. Ropes and Cordages (Quality Control) Order, 202",Ropes and Cordages
Steel wire ropes - Fibre main cores - Specification,IS 1804:2004,"BIS Product Certification (ISI Mark, Scheme I) product description, 131. Ropes and Cordages (Quality Control) Order, 202",Ropes and Cordages
"Fibre Ropes - Polyamide - 3-, 4-, 8- and 12- Strand Ropes",IS 4572:2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 131. Ropes and Cordages (Quality Control) Order, 202",Ropes and Cordages
"Fibre Ropes - Polypropylene Split Film, Monofilament And Multifilament ( PP2 ) and Polypropylene High-Tenacity Multifilament ( PP3 ) -3-, 4-, 8- and 12- Strand Ropes",IS 5175:2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 131. Ropes and Cordages (Quality Control) Order, 202",Ropes and Cordages
Fibre Ropes - Polyethylene -3- And 4-Strand Ropes,IS 8674 : 2013,"BIS Product Certification (ISI Mark, Scheme I) product description, 131. Ropes and Cordages (Quality Control) Order, 202",Ropes and Cordages
Fibre Ropes Of Polyester / Polyolefin dual Fibres,IS 17609 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 131. Ropes and Cordages (Quality Control) Order, 202",Ropes and Cordages
Solar Flat Plate Collector for Solar Water Heating Systems,IS 12933 (Part 1): 2003 IS 12933 (Part 2): 2003,"BIS Product Certification (ISI Mark, Scheme I) product description, 132. Solar Thermal Systems, Devices and Components (","Solar Thermal Systems, Devices and Components"
All Glass Evacuated Tubes Solar Water Heating System,IS 16544: 2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 132. Solar Thermal Systems, Devices and Components (","Solar Thermal Systems, Devices and Components"
Storage Water Tank for All Glass Evacuated Tubes Solar Water Heating Systems,IS 16542: 2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 132. Solar Thermal Systems, Devices and Components (","Solar Thermal Systems, Devices and Components"
Flashlight - Specification,IS 2083:2024,"BIS Product Certification (ISI Mark, Scheme I) product description, 134. Flashlight (Quality Control) Order, 2025 S.O. 5",Flashlight
Stainless Steel Seamless pipes and tubes for general service,IS 17875: 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 135. Stainless Steel Pipes and Tubes (Quality Contro",Stainless Steel Pipes and Tubes
Stainless Steel Welded pipes and tubes for general service,IS 17876: 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 135. Stainless Steel Pipes and Tubes (Quality Contro",Stainless Steel Pipes and Tubes
General purpose chairs and stools,IS 17632: 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 136. Furniture (Quality Control) Order, 2025 S.O. 80",Furniture
General and Safety Requirements for UPS,IS 16242 (Part 1),"CRS (Compulsory Registration Scheme, Scheme II) product description, nan",nan
Safety of Lamp Control gear Part 2 Particular Requirements Section 13 d.c. or a.c. Supplied Electronic Control gear for LED Modules,IS 15885 (Part 2/Sec 13),"CRS (Compulsory Registration Scheme, Scheme II) product description, nan",nan
"Secondary Cells and Batteries containing Alkaline or other non-acid Electrolytes-Safety Requirements for Portable sealed secondary cells, and for Batteries made from them for use in portable applications",IS 16046,"CRS (Compulsory Registration Scheme, Scheme II) product description, nan",nan
Self-Ballasted LED Lamps for General Lighting Services Part 1 Safety Requirements,IS 16102(Part 1),"CRS (Compulsory Registration Scheme, Scheme II) product description, nan",nan
Mobile Phone Handsets Part 3 Indian Language Support for Mobile Phone Handsets - Specific Requirements,IS 16333 (Part-3),"CRS (Compulsory Registration Scheme, Scheme II) product description, SO No. Nil dated 24th Oct 2016 Date of Implementatio",nan
Luminaires Part 5: Particular Requirements Section 2 Recessed Luminaires,IS 10322 (Part 5/Section 2): 2012,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 2742 (E), dated 17th August 2017 Superseded by El",nan
Luminaires Part 5: Particular Requirements Section 3 Luminaires for Road and Street Lighting,IS 10322 (Part 5/Section 3): 2012,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 2742 (E), dated 17th August 2017 Superseded by El",nan
Luminaires Part 5: Particular Requirements Section 5 Flood Lights,IS 10322 (Part 5/Section 5): 2013,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 2742 (E), dated 17th August 2017 Superseded by El",nan
Luminaires Part 5: Particular Requirements Section 6 Hamp Lamps,IS 10322 (Part 5/Section 6): 2013,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 2742 (E), dated 17th August 2017 Superseded by El",nan
Luminaires Part 5: Particular Requirements Section 7 Lighting Chains,IS 10322 (Part 5/Section 7): 2013,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 2742 (E), dated 17th August 2017 Superseded by El",nan
Luminaires Part 5: Particular Requirements Section 8 Luminaires for Emergency Lighting,IS 10322 (Part 5/Section 8): 2013,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 2742 (E), dated 17th August 2017 Superseded by El",nan
Safety of Household and similar electrical appliances Part 1 General requirements,IS 302 (Part 1): 2008,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 2742 (E), dated 17th August 2017 Superseded by El",nan
LED modules for general lighting: Part 1 safety requirements,IS 16103 (Part 1): 2012,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 1236 (E) dated 01st April, 2020 Date of Implement",nan
Luminaries: Part 5 Particular Requirements Section 9 Rope Lights,IS 10322 (Part 5)Section 9: 2017,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 1236 (E) dated 01st April, 2020 Date of Implement",nan
"Safety of household and similar electrical appliances: part 2 particular requirements, section 6 cooking ranges, hobs, ovens and similar appliances",IS 302 (Part 2): Section 6: 2009,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 1236 (E) dated 01st April, 2020 Date of Implement",nan
safety of household and similar electrical appliances: part 2 particular requirements: section 15 appliances for heating liquids,IS 302 (Part 2): Section 15: 2009,"CRS (Compulsory Registration Scheme, Scheme II) product description, SO 1236 (E) dated 01st April, 2020 Date of Implement",nan
Digital Television Receiver for Satellite Broadcast Transmission - Specification,IS 18112:2022,"CRS (Compulsory Registration Scheme, Scheme II) product description, Amendment to the Electronics and Information Technol",nan
Safety of Power Converters for Use in Photovoltaic Power Systems Part 2 Part icular Requirements for Inverters,IS 16169,"CRS (Compulsory Registration Scheme, Scheme II) product description, 2. Solar Photovoltaics, Systems, Devices and Compone",nan
Test Procedure of Islanding Prevention Measures for Utility-Interconnected Photovoltaic Inverters,IS 16270,"CRS (Compulsory Registration Scheme, Scheme II) product description, 2. Solar Photovoltaics, Systems, Devices and Compone",nan
Ortho Phosphoric Acid - Specification,IS 798:2020,"CRS (Compulsory Registration Scheme, Scheme II) product description, 3. Ortho Phosphoric Acid (Quality Control) Amendment",nan
Polyphosphoric Acid - Specification,IS 17439:2020,"CRS (Compulsory Registration Scheme, Scheme II) product description, 4. Polyphosphoric Acid(Quality Control) Order, 2021 ",nan
Trimethyl Phosphite - Technical Grade,IS 17412:2020,"CRS (Compulsory Registration Scheme, Scheme II) product description, 5. Trimethyl Phosphite (Quality Control) Order, 2022",nan
Cotton Bales- Specification,IS 12171:2019,"CRS (Compulsory Registration Scheme, Scheme II) product description, 6. Cotton Bales (Quality Control) Order, 2023 S.O. 9",nan
Procedure for Recognition of Assaying and Hallmarking Center Indian Standard “IS 15820:2009 General Requirements for Establishment and Operation of Assaying and Hallmarking Centres” is the basis for recognition of Assaying and Hallmarking Centres.,IS 15820,"Hallmarking product description, See BIS Hallmarking Regulations; quoted from the BIS",Hallmarking of precious metal articles
Board for Testing and Calibration Laboratories (NABL) accreditation of their laboratories may apply for obtaining BIS license for marking the Standard Bars produced by them in accordance with IS 1417: 2016 (for 995 and 999 fineness only).,IS 1417,"Hallmarking product description, See BIS Hallmarking Regulations; quoted from the BIS",Hallmarking of precious metal articles
