IS Number,Product Description,BIS Product Category,Product Family,Certification Mandatory,Scheme,Notification Reference,Source Link,IS Base
IS 13334 (Part 1),"Skimmed milk-powder, standard grade De-notified from compulsory BIS certification",Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 13334
IS 13334 (Part 2),"Skimmed milk-powder, extra grade De-notified from compulsory BIS certification",Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 13334
IS 13428,Packaged Natural Mineral Water De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 13428
IS 14433,Infant milk substitutes De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 14433
IS 17945: 2022,Food for Special Medical Purpose intended for Infants De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 17945
IS 14542,Partly skimmed milk powder De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 14542
IS 14543,Packaged Drinking Water (Other than Packaged Natural Mineral Water) De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 14543
IS 1656,Milk- cereal Based Complementary foods De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Food & Related Products De-notified from compulsory BIS certification,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1656
IS 14625,Plastic Feeding Bottles,Feeding Bottles,Feeding Bottles,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 14625
IS 5168,Glass Feeding Bottles,Feeding Bottles,Feeding Bottles,Yes,"BIS Product Certification (ISI Mark, Scheme I)","3. SO 516(E), dated 25th May 1987",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 5168
IS 10109,"Oil pressure stove, offset burner type",Oil Pressure Stoves,Oil Pressure Stoves,Yes,"BIS Product Certification (ISI Mark, Scheme I)","5. Oil Pressure Stoves (Q.C) Order, 1997 SO 451(E) dated 16 June 1997",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 10109
IS 2787,Multi-burner oil pressure stoves,Oil Pressure Stoves,Oil Pressure Stoves,Yes,"BIS Product Certification (ISI Mark, Scheme I)","5. Oil Pressure Stoves (Q.C) Order, 1997 SO 451(E) dated 16 June 1997",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2787
IS 1342,Oil pressure stoves,Oil Pressure Stoves,Oil Pressure Stoves,Yes,"BIS Product Certification (ISI Mark, Scheme I)","5. Oil Pressure Stoves (Q.C) Order, 1997 SO 451(E) dated 16 June 1997",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1342
IS 13098,Automotive vehicles – Tubes for pneumatic tyres,Automobile Accessories,Automobile Accessories,Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 13098
IS 15627,Automotive vehicles – Pneumatic tyres for two and three-wheeled motor vehicles,Automobile Accessories,Automobile Accessories,Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15627
IS 15633,Automotive vehicles-Pneumatic tyres for passenger car vehicles – Diagonal and radial ply,Automobile Accessories,Automobile Accessories,Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15633
IS 15636,Automotive vehicles- Pneumatic tyres for commercial vehicles-Diagonal and radial ply,Automobile Accessories,Automobile Accessories,Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15636
IS 14899,Liquefied petroleum gas containers for automotive use,"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 14899
IS 15100,Multifunction valve assembly for permanently fixed liquefied petroleum gas (LPG) containers for automotive use,"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15100
IS 3196 (Part 4),Welded low carbon steel cylinders exceeding 5 litre Water capacity for low pressure liquefiable gases Part 4 Cylinders for toxic and corrosive gases,"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 3196
IS 3196 (Part 1),Welded low carbon steel gas cylinder exceeding 5 litre water capacity for low pressure liquefiable gases Part1 Cylinders for liquefied petroleum gas (LPG),"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 3196
IS 3196 (Part 2),Welded low carbon steel gas cylinder exceeding 5-litre water capacity for low pressure liquefiable gases Part 2 Cylinders for liquefiable gases other than LPG.,"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 3196
IS 3224,Valve fittings for compressed gas cylinder excluding liquefied petroleum gas cylinders,"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 3224
IS 3745,Yoke Type Valve Connection for Small Medical Gas Cylinders,"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 3745
IS 7142,Welded low carbon steel cylinders for low pressure liquefiable gases not exceeding 5 litre water capacity,"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 7142
IS 7285 (Part 1),Refillable Seamless steel gas cylinders Part1 Normalized steel cylinders,"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 7285
IS 7285 (Part 2),Refillable Seamless steel gas cylinders Part 2 Quenched and tempered steel cylinders with tensile strength less than 1100 MPa (112 kgf/mm 2 ),"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 7285
IS 7302,Valve fittings for gas cylinder valves for use with breathing apparatus,"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 7302
IS 7312,Welded and seamless steel dissolved acetylene gas cylinders,"Cylinder, Valves and Regulator","Cylinder, Valves and Regulator",Yes,"BIS Product Certification (ISI Mark, Scheme I)","6. Pneumatic Tyres and Tubes for Automotive Vehicles (Quality Control) Order, 2009 S.O. No. 2953(E) dated 19-11-2009 Subsequent Amendments S.O. No. 1057 (E) dated 11-05-2010 S.O. No. 2758 (E) dated 9-11-2010",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 7312
